1000 100000
382 117 23
382 417 64
382 38 52
382 400 39
382 28 50
382 336 51
382 783 75
382 660 90
382 359 96
382 885 72
382 171 96
382 416 50
382 719 93
382 787 50
382 542 30
382 25 32
382 832 39
382 666 33
382 980 81
382 316 74
382 771 77
382 270 31
382 158 2
382 266 53
382 264 81
382 287 68
382 798 8
382 696 1
382 478 1
382 65 14
382 370 64
382 591 97
382 679 14
382 589 31
382 777 56
382 770 30
382 357 85
382 187 56
382 512 53
382 300 5
382 45 20
382 910 70
382 561 90
382 586 41
382 996 15
382 877 57
382 844 47
383 946 87
383 433 18
383 881 41
383 7 41
383 225 25
383 821 42
383 263 88
383 620 30
383 191 41
383 251 54
383 103 24
383 615 53
383 724 45
383 465 26
383 855 20
383 896 96
383 159 37
383 284 3
383 100 70
383 965 92
383 755 66
383 811 97
383 900 59
383 528 12
383 368 48
383 998 21
383 352 72
383 660 46
383 679 38
383 468 23
383 484 20
383 852 83
383 676 100
383 584 42
383 523 98
383 37 42
383 87 91
383 562 31
383 970 6
383 83 67
383 626 32
383 517 70
383 707 65
383 88 22
383 514 71
383 46 28
383 267 91
383 975 33
383 290 26
383 405 18
383 920 88
383 508 75
383 611 91
383 57 6
383 561 8
383 759 27
383 388 95
383 688 19
383 815 88
383 977 51
383 737 15
383 250 50
383 930 54
383 599 88
383 6 72
383 976 86
383 25 6
383 956 92
383 662 14
383 641 23
383 51 75
383 892 78
383 458 88
383 5 61
383 593 32
383 163 32
383 708 91
383 747 40
383 213 74
383 248 90
383 322 57
383 261 94
383 367 91
383 570 95
383 50 17
383 313 21
383 761 67
383 591 94
383 214 100
383 844 1
383 901 96
383 631 63
383 17 18
383 658 40
383 871 63
383 603 71
383 102 94
383 791 79
383 625 6
383 448 72
384 570 83
384 29 29
384 916 12
384 664 93
384 1 41
384 346 40
384 350 24
384 217 11
384 242 90
384 927 45
384 886 54
384 840 22
384 640 31
384 506 79
384 829 58
384 4 34
384 97 85
384 707 56
384 420 51
384 13 47
384 937 51
384 438 2
384 407 88
384 790 62
384 362 29
384 786 81
384 936 47
384 800 70
384 558 28
384 611 100
384 984 60
384 195 4
384 487 76
384 885 81
384 498 33
384 157 51
384 12 17
384 337 36
384 213 75
384 11 21
384 676 89
384 949 73
384 753 49
384 202 64
384 743 10
384 634 34
384 603 10
384 893 25
384 661 12
384 739 90
384 921 15
384 806 84
384 587 40
384 843 25
384 740 27
384 468 63
384 620 97
384 2 10
384 358 46
384 677 21
384 642 9
384 323 56
384 30 27
384 706 40
384 541 68
384 147 98
384 446 97
384 366 9
384 556 49
384 133 28
384 10 38
384 250 95
384 114 85
384 270 58
384 7 10
384 683 80
384 747 67
384 389 26
384 145 72
384 258 99
384 54 95
384 47 76
384 573 37
384 268 45
384 431 37
384 492 72
384 727 40
384 698 50
384 569 62
384 525 50
384 243 16
384 722 10
384 38 21
384 991 35
384 174 22
384 643 28
384 981 22
384 809 39
384 298 70
384 787 14
385 329 33
385 724 27
385 844 20
385 49 81
385 12 93
385 128 95
385 435 91
385 609 37
385 473 88
385 770 91
385 679 59
385 358 27
385 986 79
385 631 60
385 445 60
385 877 72
385 325 50
385 573 57
385 896 9
385 709 5
385 909 46
385 566 87
385 345 95
385 409 12
385 676 24
385 664 25
385 71 72
385 962 59
385 989 62
385 853 31
385 23 34
385 565 72
385 229 63
385 460 95
385 85 41
385 966 30
385 890 14
385 142 50
385 92 8
385 362 5
385 217 36
385 361 75
385 291 43
385 971 60
385 926 21
385 688 86
385 587 7
385 914 25
385 826 54
385 184 65
385 266 6
385 616 45
385 903 55
385 762 3
385 464 71
385 950 44
385 835 100
385 210 15
385 695 78
385 722 84
385 713 36
385 636 38
385 761 68
385 541 17
385 626 21
385 734 44
385 274 15
385 48 96
385 837 50
385 51 18
385 59 13
385 529 66
385 112 3
385 294 78
385 430 96
385 540 16
385 220 84
385 273 72
385 629 39
385 388 100
385 774 30
385 437 22
385 341 84
385 647 74
385 459 65
385 3 26
385 111 42
385 96 99
385 492 12
385 577 25
385 390 7
385 934 1
385 607 44
385 531 21
385 939 77
385 122 6
385 265 97
385 639 48
385 168 8
385 513 12
386 63 40
386 857 63
386 979 74
386 683 42
386 364 4
386 257 19
386 629 96
386 167 84
386 7 49
386 110 34
386 547 93
386 564 86
386 649 59
386 825 83
386 464 96
386 920 66
386 266 37
386 518 23
386 230 15
386 980 90
386 112 96
386 319 9
386 129 22
386 173 18
386 22 82
386 142 49
386 468 45
386 290 51
386 637 91
386 852 17
386 897 11
386 899 85
386 585 49
386 282 55
386 295 2
386 664 29
386 947 25
386 994 45
386 208 84
386 513 69
386 335 45
386 388 12
386 120 16
386 768 97
386 370 47
386 0 41
386 939 47
386 507 22
386 639 11
386 204 97
386 60 21
386 244 77
386 9 48
386 251 95
386 467 6
386 717 2
386 729 68
386 919 18
386 304 48
386 525 28
386 672 3
386 709 79
386 156 76
386 766 79
386 822 19
386 420 26
386 41 61
386 409 59
386 228 18
386 64 83
386 483 62
386 719 3
386 338 41
386 982 26
386 404 67
386 789 64
386 609 97
386 652 6
386 391 19
386 76 90
386 433 56
386 831 98
386 964 33
386 737 22
386 732 82
386 815 1
386 278 2
386 983 59
386 618 51
386 891 50
386 203 90
386 783 51
386 392 65
386 44 19
386 286 27
386 130 69
386 813 3
386 794 47
386 773 47
386 682 83
387 578 16
387 995 100
387 293 47
387 283 83
387 412 75
387 369 65
387 429 44
387 824 43
387 666 70
387 997 29
387 264 83
387 811 76
387 873 2
387 638 3
387 427 53
387 312 61
387 927 79
387 986 100
387 329 64
387 677 68
387 316 26
387 51 44
387 769 77
387 921 30
387 57 1
387 845 59
387 869 2
387 8 78
387 109 5
387 303 61
387 934 78
387 237 63
387 239 57
387 571 23
387 572 16
387 483 67
387 555 17
387 284 70
387 594 5
387 862 88
387 887 21
387 390 88
387 262 26
387 669 11
387 73 63
387 525 37
387 258 48
387 9 88
387 91 95
387 781 81
387 88 25
387 915 14
387 980 86
387 439 58
387 954 78
387 55 87
387 729 80
387 469 75
387 962 96
387 912 11
387 434 42
387 209 66
387 848 74
387 252 45
387 564 16
387 181 67
387 532 10
387 996 57
387 127 91
387 767 98
387 170 36
387 826 77
387 298 2
387 916 16
387 872 33
387 82 40
387 664 56
387 121 32
387 59 68
387 438 8
387 389 89
387 529 27
387 238 19
387 604 69
387 361 21
387 575 40
387 192 76
387 639 54
387 151 6
387 621 50
387 89 34
387 29 4
387 198 75
387 270 63
387 432 63
387 378 5
387 971 25
387 886 34
387 993 34
387 925 1
388 747 99
388 936 28
388 652 8
388 128 65
388 781 26
388 9 94
388 546 42
388 893 45
388 149 76
388 168 7
388 632 54
388 221 87
388 165 97
388 465 19
388 793 49
388 466 56
388 331 26
388 956 57
388 245 67
388 11 25
388 611 31
388 754 63
388 461 33
388 572 57
388 470 54
388 419 27
388 636 39
388 903 59
388 993 52
388 922 65
388 387 44
388 643 16
388 132 18
388 672 40
388 670 53
388 744 74
388 250 43
388 911 7
388 365 13
388 421 73
388 613 41
388 8 33
388 455 8
388 904 7
388 375 88
388 484 54
388 605 92
388 259 73
388 897 98
388 996 37
388 454 27
388 812 5
388 196 86
388 813 75
388 587 20
388 452 36
388 391 13
388 831 73
388 324 63
388 158 4
388 533 72
388 507 88
388 73 96
388 539 18
388 26 71
388 509 68
388 3 31
388 526 77
388 741 49
388 217 52
388 273 26
388 532 54
388 269 76
388 502 10
388 641 96
388 969 11
388 291 16
388 703 58
388 529 49
388 156 74
388 274 21
388 946 70
388 644 43
388 616 47
388 609 34
388 944 49
388 773 97
388 71 40
388 756 55
388 210 62
388 337 62
388 718 63
388 80 100
388 341 45
388 157 33
388 986 42
388 749 72
388 203 37
388 999 43
388 721 1
389 454 81
389 104 97
389 774 53
389 967 46
389 3 69
389 702 28
389 1 98
389 141 52
389 921 47
389 908 4
389 233 30
389 632 71
389 677 71
389 60 39
389 231 23
389 796 28
389 619 92
389 875 36
389 997 82
389 845 68
389 708 7
389 713 96
389 287 50
389 513 1
389 887 76
389 283 50
389 45 79
389 409 16
389 65 76
389 686 95
389 515 76
389 10 53
389 658 19
389 163 56
389 893 86
389 704 19
389 241 85
389 705 52
389 228 27
389 472 27
389 371 29
389 351 31
389 668 25
389 484 95
389 181 51
389 332 65
389 914 93
389 864 75
389 194 96
389 399 27
389 736 21
389 69 63
389 8 83
389 985 92
389 596 34
389 868 79
389 857 56
389 89 97
389 786 60
389 372 44
389 879 5
389 367 27
389 999 93
389 978 46
389 344 30
389 970 42
389 832 42
389 961 89
389 563 42
389 116 10
389 987 57
389 4 61
389 317 13
389 599 97
389 498 41
389 256 77
389 559 96
389 667 78
389 752 35
389 389 24
389 821 86
389 274 12
389 568 91
389 224 21
389 100 3
389 966 3
389 438 7
389 990 4
389 177 80
389 861 44
389 127 72
389 593 9
389 570 34
389 421 63
389 801 69
389 516 6
389 598 81
389 443 61
389 576 70
389 111 1
390 958 22
390 183 97
390 164 40
390 408 69
390 29 49
390 27 92
390 180 23
390 226 75
390 753 87
390 693 51
390 862 23
390 658 36
390 546 29
390 608 67
390 156 13
390 640 7
390 748 29
390 12 54
390 626 92
390 946 35
390 967 93
390 680 54
390 151 75
390 221 54
390 189 4
390 145 44
390 148 22
390 682 65
390 666 51
390 719 11
390 683 57
390 348 92
390 65 55
390 8 79
390 638 10
390 976 94
390 330 82
390 381 32
390 977 34
390 119 32
390 99 22
390 345 10
390 35 25
390 933 46
390 252 29
390 806 77
390 979 38
390 105 6
390 7 94
390 268 7
390 174 62
390 603 28
390 990 24
390 700 57
390 686 19
390 535 58
390 612 6
390 98 93
390 397 87
390 256 19
390 920 96
390 479 18
390 575 19
390 737 87
390 642 39
390 930 75
390 329 57
390 325 49
390 866 11
390 244 21
390 679 14
390 668 79
390 962 3
390 149 99
390 863 54
390 724 92
390 395 15
390 315 6
390 91 100
390 36 91
390 208 24
390 555 80
390 172 53
390 524 71
390 645 91
390 285 79
390 715 41
390 539 47
390 518 1
390 923 75
390 497 4
390 717 10
390 875 3
390 677 95
390 490 4
390 800 3
390 373 46
390 332 81
390 425 40
390 317 82
391 499 6
391 949 13
391 797 66
391 59 46
391 942 19
391 5 46
391 396 96
391 552 4
391 951 56
391 609 35
391 58 96
391 114 10
391 984 63
391 269 54
391 167 34
391 743 19
391 17 80
391 883 60
391 163 74
391 626 49
391 554 91
391 600 29
391 966 33
391 490 74
391 185 78
391 752 5
391 607 13
391 444 80
391 709 40
391 186 44
391 256 49
391 975 72
391 408 35
391 873 69
391 193 6
391 143 46
391 34 86
391 228 26
391 402 64
391 498 38
391 272 21
391 505 45
391 777 43
391 397 41
391 265 36
391 60 69
391 192 25
391 963 30
391 409 78
391 565 4
391 542 7
391 598 66
391 423 55
391 759 23
391 818 12
391 270 84
391 387 2
391 960 100
391 359 34
391 211 100
391 273 6
391 550 67
391 461 24
391 190 15
391 872 38
391 664 87
391 736 69
391 29 85
391 67 45
391 470 5
391 326 61
391 152 52
391 411 57
391 685 17
391 566 82
391 258 93
391 431 91
391 672 29
391 947 69
391 4 15
391 702 70
391 432 89
391 11 39
391 874 8
391 457 3
391 380 70
391 301 21
391 83 77
391 982 73
391 122 19
391 486 70
391 148 57
391 761 87
391 392 84
391 200 5
391 840 61
391 245 4
391 22 11
391 10 72
391 276 12
392 148 5
392 329 97
392 973 95
392 482 23
392 559 2
392 731 49
392 375 42
392 36 39
392 578 61
392 60 27
392 139 7
392 956 11
392 885 86
392 671 23
392 639 61
392 909 64
392 705 23
392 495 51
392 276 84
392 570 50
392 753 60
392 278 37
392 688 55
392 415 95
392 880 13
392 223 20
392 443 32
392 715 38
392 149 55
392 934 46
392 634 69
392 272 52
392 985 93
392 911 19
392 231 91
392 170 22
392 771 89
392 987 8
392 395 52
392 136 57
392 281 40
392 852 50
392 774 73
392 402 49
392 518 69
392 337 34
392 327 83
392 392 55
392 772 33
392 962 16
392 667 30
392 129 86
392 752 93
392 883 40
392 580 24
392 813 94
392 216 32
392 568 66
392 637 38
392 663 78
392 67 43
392 219 40
392 653 11
392 226 76
392 759 49
392 119 38
392 699 83
392 569 9
392 229 68
392 263 11
392 372 59
392 745 63
392 651 44
392 423 21
392 794 46
392 755 94
392 832 46
392 113 15
392 986 82
392 457 81
392 819 49
392 33 5
392 579 6
392 556 85
392 758 26
392 803 66
392 235 2
392 652 94
392 714 55
392 150 61
392 215 39
392 55 96
392 632 70
392 461 94
392 508 50
392 582 48
392 298 72
392 656 26
392 336 56
392 619 2
393 711 25
393 574 13
393 936 61
393 295 96
393 563 100
393 684 26
393 995 92
393 84 7
393 592 7
393 892 20
393 547 3
393 511 13
393 378 95
393 747 18
393 81 15
393 846 100
393 559 24
393 453 45
393 930 56
393 835 51
393 67 45
393 392 95
393 816 45
393 141 30
393 323 37
393 470 59
393 966 97
393 432 29
393 532 21
393 190 29
393 412 62
393 464 38
393 798 26
393 953 8
393 446 83
393 894 40
393 394 72
393 280 42
393 434 7
393 640 68
393 543 53
393 926 100
393 516 47
393 407 86
393 814 86
393 960 10
393 614 85
393 932 39
393 694 6
393 478 53
393 824 23
393 338 48
393 860 61
393 613 15
393 156 24
393 508 14
393 732 78
393 725 73
393 956 95
393 162 38
393 531 41
393 904 83
393 172 39
393 463 50
393 263 72
393 867 69
393 581 45
393 851 89
393 223 43
393 633 55
393 357 32
393 106 69
393 638 93
393 882 38
393 410 32
393 102 54
393 726 20
393 770 76
393 33 46
393 273 12
393 646 66
393 76 26
393 189 42
393 826 66
393 441 87
393 985 69
393 443 60
393 43 3
393 366 55
393 235 85
393 53 63
393 595 84
393 187 64
393 194 25
393 657 10
393 259 70
393 435 63
393 34 54
393 718 75
393 803 20
394 33 39
394 81 54
394 147 40
394 438 24
394 481 58
394 543 62
394 386 64
394 145 58
394 381 40
394 482 71
394 706 79
394 42 6
394 624 85
394 191 91
394 822 34
394 570 30
394 926 100
394 58 64
394 350 72
394 131 97
394 935 53
394 261 86
394 156 48
394 346 10
394 73 39
394 748 95
394 468 80
394 742 89
394 669 2
394 864 90
394 407 88
394 193 87
394 272 38
394 114 93
394 726 77
394 595 76
394 335 66
394 774 27
394 951 65
394 221 16
394 630 57
394 498 48
394 483 65
394 911 33
394 661 24
394 141 86
394 900 68
394 639 73
394 154 53
394 751 76
394 670 93
394 134 100
394 576 11
394 757 68
394 38 87
394 275 10
394 843 52
394 130 100
394 963 57
394 214 58
394 365 86
394 68 39
394 709 94
394 674 9
394 687 21
394 953 34
394 603 29
394 535 86
394 756 99
394 917 86
394 436 41
394 860 77
394 446 32
394 981 10
394 287 94
394 6 75
394 519 29
394 884 9
394 151 40
394 452 84
394 211 33
394 123 7
394 894 49
394 43 83
394 990 89
394 815 76
394 454 59
394 109 18
394 265 72
394 573 10
394 159 58
394 614 7
394 372 7
394 688 19
394 711 82
394 328 64
394 475 37
394 9 78
394 987 53
394 645 48
395 93 79
395 766 75
395 147 65
395 117 100
395 827 85
395 172 60
395 362 71
395 50 78
395 193 16
395 426 59
395 302 59
395 761 12
395 128 9
395 68 33
395 669 27
395 580 61
395 701 12
395 454 34
395 567 46
395 608 42
395 555 78
395 871 82
395 71 45
395 961 54
395 341 62
395 306 57
395 418 47
395 167 35
395 845 41
395 751 50
395 213 21
395 493 74
395 841 97
395 646 96
395 2 29
395 504 82
395 899 61
395 849 40
395 457 42
395 949 28
395 80 13
395 829 16
395 873 58
395 822 8
395 844 4
395 217 41
395 472 12
395 817 58
395 890 17
395 0 68
395 959 16
395 102 59
395 6 24
395 807 88
395 981 58
395 821 72
395 795 46
395 397 29
395 336 81
395 348 60
395 327 74
395 977 27
395 913 6
395 673 6
395 552 56
395 595 83
395 447 85
395 62 95
395 473 34
395 609 60
395 931 54
395 360 75
395 958 18
395 219 5
395 549 9
395 855 41
395 170 37
395 661 47
395 851 24
395 123 29
395 604 60
395 16 91
395 263 10
395 916 83
395 466 93
395 234 76
395 479 21
395 444 96
395 979 48
395 898 58
395 602 87
395 380 80
395 785 42
395 808 88
395 671 22
395 968 64
395 559 62
395 111 51
395 512 84
395 406 88
396 259 50
396 549 1
396 696 37
396 818 7
396 918 95
396 638 5
396 187 21
396 837 66
396 592 56
396 770 39
396 563 90
396 203 69
396 994 23
396 759 42
396 649 5
396 884 91
396 827 30
396 197 62
396 338 55
396 534 23
396 515 8
396 162 10
396 164 49
396 706 63
396 989 22
396 465 74
396 724 23
396 992 57
396 522 11
396 579 32
396 382 1
396 90 24
396 208 25
396 790 82
396 126 61
396 469 27
396 318 42
396 971 97
396 518 36
396 608 29
396 504 95
396 344 45
396 614 19
396 772 26
396 756 20
396 421 35
396 780 18
396 984 55
396 506 69
396 492 23
396 229 62
396 510 26
396 489 48
396 457 3
396 387 72
396 468 71
396 434 95
396 91 13
396 829 49
396 917 27
396 70 85
396 285 7
396 420 74
396 109 42
396 379 51
396 833 40
396 483 9
396 905 93
396 889 45
396 862 68
396 28 63
396 739 74
396 131 38
396 869 94
396 217 23
396 928 17
396 611 10
396 809 32
396 820 10
396 547 61
396 245 88
396 320 15
396 79 54
396 418 83
396 399 79
396 415 29
396 401 61
396 147 13
396 688 73
396 800 97
396 897 81
396 562 36
396 574 61
396 366 22
396 314 19
396 52 92
396 186 15
396 266 51
396 584 45
396 331 34
397 904 15
397 485 39
397 25 50
397 777 10
397 399 94
397 885 57
397 202 95
397 384 46
397 350 37
397 813 80
397 675 92
397 660 49
397 278 97
397 410 85
397 224 34
397 103 21
397 687 43
397 662 16
397 578 70
397 509 98
397 557 19
397 663 94
397 742 18
397 463 88
397 199 21
397 418 15
397 313 97
397 292 77
397 688 39
397 268 91
397 897 89
397 647 84
397 926 71
397 981 11
397 896 93
397 736 80
397 706 80
397 488 38
397 309 98
397 382 53
397 744 44
397 683 25
397 729 44
397 999 63
397 589 27
397 829 89
397 580 32
397 513 49
397 792 48
397 474 86
397 167 74
397 533 53
397 593 78
397 822 51
397 149 47
397 884 92
397 908 6
397 416 60
397 868 28
397 797 79
397 480 36
397 229 27
397 632 37
397 248 7
397 492 59
397 494 42
397 34 50
397 188 56
397 445 82
397 541 59
397 53 34
397 577 7
397 111 30
397 746 59
397 940 97
397 970 90
397 652 95
397 459 5
397 209 62
397 465 81
397 449 3
397 693 83
397 321 58
397 849 43
397 400 33
397 944 77
397 86 30
397 206 56
397 933 85
397 751 85
397 528 83
397 4 96
397 68 31
397 3 35
397 134 53
397 258 19
397 762 98
397 728 93
397 341 31
397 160 75
398 917 74
398 33 62
398 916 50
398 720 31
398 512 45
398 5 15
398 409 22
398 641 69
398 4 40
398 277 13
398 53 18
398 668 64
398 722 60
398 93 82
398 134 83
398 652 70
398 212 29
398 27 12
398 645 4
398 349 16
398 113 94
398 462 17
398 500 4
398 913 40
398 190 47
398 705 48
398 46 94
398 853 35
398 220 68
398 405 40
398 286 65
398 782 54
398 952 87
398 790 67
398 511 71
398 871 72
398 378 50
398 726 69
398 305 1
398 176 15
398 319 5
398 147 7
398 527 76
398 934 19
398 208 80
398 363 9
398 962 73
398 647 90
398 345 10
398 654 90
398 936 24
398 544 56
398 559 47
398 265 51
398 810 10
398 893 37
398 688 94
398 526 69
398 373 99
398 513 98
398 9 46
398 226 54
398 283 3
398 149 21
398 956 73
398 858 1
398 623 20
398 779 23
398 331 83
398 257 60
398 637 71
398 390 8
398 57 24
398 937 17
398 398 65
398 151 2
398 237 78
398 727 84
398 695 98
398 504 47
398 803 15
398 421 44
398 126 22
398 172 89
398 627 37
398 555 71
398 621 50
398 791 66
398 199 93
398 426 59
398 730 35
398 240 41
398 204 37
398 653 40
398 964 10
398 436 7
398 100 84
398 48 88
398 346 18
398 74 67
399 628 21
399 224 23
399 448 17
399 21 65
399 853 75
399 136 70
399 782 66
399 435 75
399 848 83
399 681 21
399 8 77
399 487 56
399 369 54
399 750 35
399 383 37
399 450 57
399 31 93
399 980 65
399 176 48
399 982 94
399 74 17
399 477 51
399 979 15
399 390 34
399 51 40
399 69 37
399 744 25
399 656 87
399 486 35
399 133 8
399 204 80
399 878 74
399 20 8
399 132 66
399 70 51
399 972 64
399 319 90
399 62 10
399 845 29
399 293 84
399 300 43
399 654 17
399 799 38
399 73 37
399 609 99
399 580 72
399 2 77
399 729 54
399 365 2
399 614 73
399 286 25
399 481 46
399 331 14
399 129 98
399 432 89
399 92 72
399 96 60
399 292 63
399 784 12
399 245 61
399 635 88
399 834 86
399 810 9
399 138 59
399 885 95
399 145 18
399 464 63
399 305 84
399 506 69
399 27 57
399 497 48
399 819 7
399 80 99
399 578 55
399 13 57
399 201 97
399 97 11
399 983 69
399 764 7
399 189 62
399 533 67
399 159 43
399 852 72
399 625 82
399 849 96
399 687 77
399 832 79
399 588 15
399 61 31
399 629 27
399 228 44
399 839 62
399 940 55
399 310 41
399 737 50
399 116 4
399 373 39
399 576 47
399 338 52
399 294 83
400 789 29
400 229 2
400 784 74
400 338 30
400 320 1
400 361 63
400 584 44
400 591 11
400 909 53
400 952 61
400 647 55
400 739 81
400 794 96
400 772 67
400 155 82
400 200 75
400 230 70
400 116 91
400 54 35
400 12 80
400 273 73
400 257 47
400 245 33
400 305 31
400 765 43
400 410 69
400 144 63
400 802 10
400 987 11
400 163 25
400 690 62
400 715 22
400 114 69
400 852 62
400 380 90
400 190 55
400 682 20
400 665 50
400 434 42
400 652 16
400 471 3
400 812 89
400 310 72
400 470 14
400 763 69
400 292 73
400 728 79
400 405 78
400 621 36
400 62 80
400 568 69
400 371 45
400 101 95
400 578 81
400 383 86
400 473 59
400 298 27
400 872 75
400 570 78
400 88 38
400 966 38
400 515 38
400 550 79
400 404 32
400 837 18
400 996 51
400 862 46
400 766 74
400 129 51
400 727 56
400 668 74
400 776 7
400 992 67
400 829 81
400 732 88
400 634 86
400 761 86
400 198 45
400 289 82
400 8 1
400 447 16
400 79 85
400 23 25
400 623 36
400 564 82
400 523 34
400 426 17
400 758 39
400 973 65
400 492 88
400 94 18
400 725 65
400 435 55
400 826 3
400 254 67
400 581 30
400 544 37
400 748 77
400 888 97
400 716 24
401 448 12
401 885 57
401 598 52
401 687 29
401 314 5
401 696 1
401 453 14
401 788 8
401 961 9
401 733 52
401 794 16
401 799 32
401 336 99
401 229 11
401 298 6
401 585 65
401 118 70
401 826 14
401 77 99
401 117 8
401 968 22
401 783 18
401 156 33
401 489 98
401 23 51
401 609 31
401 237 34
401 734 18
401 62 17
401 682 38
401 676 50
401 327 62
401 641 36
401 317 14
401 404 81
401 389 61
401 589 92
401 191 6
401 881 58
401 781 22
401 148 92
401 823 64
401 381 61
401 304 28
401 441 26
401 285 93
401 812 18
401 59 39
401 728 7
401 565 29
401 296 89
401 966 26
401 121 13
401 239 69
401 240 15
401 562 66
401 806 52
401 706 90
401 365 4
401 701 57
401 42 53
401 294 5
401 308 29
401 109 76
401 686 61
401 853 100
401 855 3
401 915 9
401 210 97
401 7 18
401 690 4
401 440 25
401 531 31
401 729 42
401 349 67
401 852 30
401 422 85
401 824 72
401 991 73
401 638 47
401 263 53
401 307 90
401 392 5
401 193 72
401 454 36
401 213 71
401 416 4
401 615 73
401 457 87
401 288 26
401 277 92
401 846 11
401 809 78
401 31 50
401 426 18
401 508 70
401 864 5
401 705 40
401 377 11
401 860 69
402 849 50
402 655 43
402 924 8
402 460 15
402 727 17
402 922 30
402 886 80
402 963 92
402 208 74
402 603 56
402 413 34
402 83 21
402 776 49
402 109 46
402 767 30
402 576 20
402 858 13
402 929 18
402 643 57
402 136 49
402 134 6
402 362 59
402 491 38
402 106 47
402 247 80
402 804 70
402 710 93
402 501 36
402 635 88
402 802 9
402 799 49
402 175 15
402 327 11
402 751 98
402 882 58
402 338 100
402 688 20
402 164 12
402 47 45
402 12 56
402 974 52
402 481 86
402 955 47
402 397 68
402 548 37
402 113 83
402 145 94
402 76 53
402 811 94
402 477 100
402 674 89
402 68 56
402 965 75
402 171 87
402 418 27
402 975 76
402 217 5
402 589 92
402 182 95
402 174 94
402 699 53
402 947 27
402 298 80
402 910 86
402 788 3
402 44 80
402 531 8
402 480 16
402 294 42
402 266 33
402 624 42
402 102 98
402 808 78
402 726 42
402 390 5
402 233 21
402 21 50
402 80 74
402 718 93
402 419 42
402 504 55
402 761 26
402 350 86
402 623 40
402 625 60
402 636 61
402 516 68
402 166 32
402 583 54
402 825 81
402 780 70
402 960 56
402 872 78
402 40 38
402 403 80
402 377 30
402 665 18
402 363 12
402 871 64
402 38 59
403 514 55
403 252 85
403 952 43
403 758 61
403 500 24
403 46 91
403 499 93
403 679 22
403 788 79
403 895 11
403 825 1
403 27 67
403 224 16
403 323 72
403 498 22
403 262 58
403 14 93
403 770 72
403 155 59
403 801 78
403 233 93
403 274 97
403 163 98
403 843 52
403 493 11
403 769 85
403 380 89
403 340 26
403 807 91
403 678 98
403 420 82
403 993 1
403 847 66
403 789 17
403 445 74
403 212 16
403 551 46
403 976 87
403 394 48
403 40 52
403 470 3
403 476 84
403 905 22
403 356 37
403 610 92
403 644 84
403 872 95
403 388 10
403 907 11
403 418 19
403 53 98
403 120 82
403 285 30
403 677 83
403 137 20
403 775 46
403 213 38
403 136 4
403 745 86
403 234 100
403 641 82
403 578 40
403 220 48
403 92 30
403 982 86
403 336 5
403 916 22
403 962 67
403 978 34
403 759 1
403 101 36
403 664 13
403 734 40
403 290 43
403 182 46
403 51 42
403 37 84
403 683 72
403 826 15
403 503 10
403 741 25
403 85 24
403 784 20
403 462 50
403 777 36
403 146 52
403 809 42
403 427 86
403 61 91
403 132 8
403 495 64
403 291 64
403 236 87
403 115 37
403 937 21
403 563 24
403 567 30
403 786 1
403 288 50
403 449 34
404 441 11
404 846 90
404 607 31
404 498 64
404 57 35
404 748 2
404 285 48
404 796 90
404 201 7
404 682 4
404 934 31
404 388 26
404 865 39
404 264 73
404 833 38
404 732 41
404 335 59
404 782 52
404 295 73
404 36 36
404 783 30
404 746 53
404 970 2
404 889 53
404 408 92
404 243 26
404 778 46
404 403 97
404 705 78
404 646 76
404 818 25
404 988 17
404 78 31
404 765 75
404 119 33
404 772 76
404 576 45
404 318 34
404 903 45
404 602 55
404 395 95
404 75 53
404 277 27
404 936 68
404 225 22
404 841 53
404 755 16
404 60 90
404 483 91
404 872 2
404 912 55
404 156 40
404 994 85
404 169 48
404 649 55
404 192 64
404 175 16
404 506 99
404 91 94
404 588 21
404 721 97
404 14 33
404 973 81
404 714 78
404 145 51
404 924 4
404 896 9
404 253 63
404 990 28
404 661 69
404 689 48
404 663 33
404 186 20
404 697 29
404 117 43
404 130 20
404 307 57
404 137 8
404 656 47
404 759 22
404 287 40
404 240 46
404 813 48
404 167 84
404 340 62
404 885 63
404 209 22
404 126 3
404 720 61
404 625 55
404 160 18
404 236 11
404 592 83
404 454 68
404 871 51
404 662 26
404 724 2
404 49 26
404 115 17
404 947 81
405 751 95
405 51 32
405 815 79
405 432 9
405 541 5
405 441 61
405 590 13
405 343 97
405 758 99
405 493 13
405 778 66
405 347 41
405 552 89
405 361 16
405 905 45
405 434 100
405 911 89
405 937 29
405 560 43
405 505 62
405 835 63
405 609 73
405 184 96
405 762 50
405 954 71
405 683 51
405 175 82
405 580 68
405 424 84
405 495 59
405 735 6
405 629 96
405 895 29
405 421 61
405 525 70
405 128 82
405 52 23
405 854 67
405 588 60
405 276 26
405 977 94
405 263 4
405 982 94
405 993 22
405 233 84
405 210 68
405 93 28
405 297 82
405 921 11
405 198 72
405 768 52
405 341 53
405 188 55
405 379 59
405 754 40
405 62 86
405 182 34
405 426 56
405 460 46
405 664 40
405 728 99
405 767 93
405 712 3
405 573 98
405 750 9
405 967 41
405 217 26
405 618 57
405 739 48
405 888 47
405 537 74
405 397 82
405 73 8
405 599 9
405 308 43
405 947 19
405 734 59
405 979 60
405 591 91
405 439 97
405 981 42
405 562 70
405 464 65
405 616 49
405 227 46
